id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_positions,player_name,height,weight
182185,107298,26126,2015-09-21,73.0,73.0,right,medium,medium,15.0,14.0,16.0,34.0,11.0,13.0,14.0,15.0,33.0,18.0,51.0,47.0,42.0,70.0,54.0,17.0,67.0,32.0,78.0,13.0,33.0,24.0,15.0,14.0,13.0,12.0,13.0,12.0,75.0,74.0,72.0,76.0,70.0,GK,Yohann Pele,195.58,196
134468,224095,559063,2015-09-21,61.0,71.0,right,medium,medium,55.0,58.0,57.0,64.0,57.0,65.0,46.0,49.0,59.0,64.0,70.0,69.0,68.0,61.0,68.0,61.0,74.0,59.0,64.0,62.0,59.0,55.0,52.0,62.0,50.0,42.0,52.0,49.0,12.0,15.0,12.0,8.0,7.0,CM,Nolan Mbemba,180.34,159
173918,179579,69223,2015-09-21,60.0,60.0,left,medium,medium,61.0,49.0,47.0,66.0,62.0,61.0,70.0,45.0,65.0,68.0,74.0,68.0,84.0,57.0,83.0,54.0,82.0,91.0,57.0,55.0,45.0,64.0,56.0,58.0,58.0,50.0,45.0,47.0,16.0,10.0,8.0,13.0,6.0,"CDM, CAM",Tomasz Nowak,170.18,159
120726,137438,27678,2015-09-21,67.0,67.0,right,low,high,48.0,34.0,64.0,51.0,39.0,39.0,49.0,39.0,50.0,48.0,54.0,52.0,56.0,57.0,66.0,54.0,72.0,78.0,86.0,41.0,76.0,57.0,39.0,35.0,46.0,69.0,71.0,73.0,9.0,12.0,14.0,13.0,9.0,CB,Maurizio Lanzaro,182.88,176
5318,216332,467052,2015-09-21,57.0,67.0,right,medium,medium,52.0,44.0,46.0,62.0,52.0,59.0,49.0,50.0,57.0,64.0,66.0,60.0,75.0,52.0,68.0,58.0,49.0,55.0,39.0,57.0,48.0,54.0,51.0,58.0,47.0,38.0,41.0,39.0,7.0,11.0,11.0,8.0,6.0,CM,Alec Luyckx,175.26,146
173287,204193,243828,2015-09-21,64.0,70.0,right,medium,medium,59.0,34.0,58.0,68.0,55.0,61.0,56.0,52.0,63.0,67.0,64.0,55.0,69.0,63.0,70.0,61.0,74.0,76.0,67.0,54.0,63.0,64.0,52.0,63.0,55.0,55.0,62.0,60.0,15.0,13.0,11.0,13.0,6.0,"CDM, CM",Tom Trybull,180.34,159
181610,229217,644001,2015-09-21,63.0,76.0,right,high,medium,35.0,66.0,55.0,49.0,56.0,63.0,46.0,37.0,43.0,64.0,79.0,79.0,73.0,60.0,78.0,66.0,62.0,52.0,40.0,53.0,42.0,13.0,67.0,52.0,62.0,17.0,23.0,14.0,7.0,13.0,13.0,11.0,6.0,"ST, RM",Yaw Yeboah,170.18,139
181622,228982,561620,2015-09-21,65.0,67.0,right,medium,medium,65.0,62.0,52.0,61.0,61.0,71.0,41.0,43.0,56.0,64.0,78.0,76.0,74.0,56.0,66.0,55.0,65.0,62.0,60.0,56.0,41.0,38.0,61.0,60.0,56.0,23.0,31.0,46.0,9.0,12.0,10.0,12.0,12.0,"LM, RM",Yaya Boumediene,182.88,161
181496,204102,352404,2015-09-21,73.0,80.0,left,medium,high,83.0,65.0,56.0,74.0,66.0,75.0,72.0,69.0,68.0,77.0,75.0,67.0,75.0,74.0,90.0,73.0,46.0,85.0,60.0,72.0,73.0,63.0,67.0,74.0,72.0,50.0,71.0,74.0,16.0,10.0,8.0,16.0,9.0,"CM, CAM",Yassine Ayoub,175.26,154
181452,217030,554052,2015-09-21,68.0,78.0,right,high,medium,67.0,36.0,55.0,69.0,33.0,72.0,37.0,43.0,66.0,71.0,86.0,85.0,82.0,63.0,78.0,33.0,80.0,68.0,59.0,35.0,65.0,60.0,49.0,50.0,39.0,61.0,69.0,70.0,11.0,7.0,6.0,15.0,8.0,"RB, RM",Yarouba Cissako,177.8,154
122967,140975,43252,2015-09-21,69.0,69.0,right,None,9,49.0,27.0,72.0,57.0,29.0,45.0,33.0,23.0,49.0,58.0,32.0,34.0,33.0,66.0,62.0,48.0,73.0,31.0,80.0,35.0,58.0,69.0,33.0,56.0,33.0,72.0,72.0,71.0,11.0,15.0,12.0,10.0,7.0,CB,Michael Duff,185.42,163
5507,138810,10348,2015-09-21,77.0,77.0,right,high,low,70.0,75.0,56.0,78.0,74.0,80.0,83.0,82.0,73.0,84.0,74.0,71.0,72.0,71.0,79.0,80.0,54.0,52.0,70.0,81.0,60.0,28.0,77.0,73.0,78.0,34.0,24.0,47.0,9.0,11.0,9.0,16.0,12.0,"CAM, CF, CM",Alejandro Dominguez,175.26,161
108801,159274,41754,2015-09-21,65.0,65.0,right,medium,high,56.0,32.0,52.0,67.0,54.0,60.0,50.0,51.0,66.0,67.0,77.0,68.0,76.0,70.0,82.0,67.0,69.0,81.0,80.0,67.0,80.0,72.0,50.0,59.0,58.0,63.0,69.0,69.0,15.0,11.0,5.0,7.0,10.0,"CM, CDM",Manuel Coppola,172.72,176
173124,54033,24656,2015-09-21,74.0,74.0,right,low,medium,76.0,60.0,72.0,81.0,79.0,66.0,68.0,74.0,79.0,82.0,34.0,50.0,34.0,73.0,44.0,91.0,57.0,41.0,87.0,75.0,77.0,74.0,63.0,84.0,72.0,70.0,68.0,66.0,10.0,7.0,11.0,9.0,11.0,"CM, CDM",Tom Huddlestone,187.96,176
6314,5213,24504,2015-09-21,77.0,77.0,right,low,high,32.0,29.0,78.0,60.0,27.0,46.0,49.0,28.0,60.0,56.0,61.0,69.0,55.0,71.0,66.0,69.0,78.0,64.0,78.0,40.0,75.0,81.0,31.0,26.0,41.0,82.0,82.0,78.0,16.0,7.0,15.0,9.0,15.0,CB,Alessandro Gamberini,185.42,176
121472,223594,562685,2015-09-21,65.0,71.0,right,None,1,47.0,26.0,62.0,59.0,28.0,47.0,40.0,32.0,40.0,55.0,58.0,62.0,42.0,50.0,58.0,57.0,74.0,64.0,69.0,26.0,66.0,62.0,47.0,29.0,46.0,70.0,71.0,67.0,16.0,16.0,10.0,7.0,9.0,CB,Maxime Spano,182.88,174
126508,209643,108451,2015-09-21,71.0,71.0,right,medium,medium,48.0,38.0,76.0,59.0,35.0,54.0,36.0,48.0,52.0,55.0,62.0,65.0,64.0,58.0,63.0,66.0,71.0,72.0,82.0,54.0,64.0,63.0,37.0,33.0,58.0,76.0,77.0,74.0,13.0,12.0,12.0,14.0,14.0,CB,Milan Vilotic,190.5,185
122992,45674,30675,2015-09-21,73.0,73.0,right,medium,high,66.0,54.0,64.0,76.0,70.0,68.0,67.0,57.0,74.0,74.0,55.0,55.0,55.0,58.0,73.0,82.0,79.0,68.0,80.0,76.0,78.0,77.0,64.0,68.0,69.0,64.0,74.0,72.0,3.0,3.0,3.0,3.0,5.0,"CDM, CM",Michael Essien,177.8,187
180765,188954,149140,2015-09-21,64.0,64.0,right,high,medium,62.0,54.0,63.0,59.0,52.0,59.0,55.0,54.0,57.0,57.0,64.0,63.0,66.0,61.0,74.0,69.0,76.0,66.0,63.0,59.0,79.0,64.0,57.0,55.0,60.0,66.0,67.0,67.0,8.0,10.0,10.0,11.0,7.0,RB,Xavier Luissint,177.8,176
21985,165427,26262,2015-09-21,66.0,66.0,right,medium,medium,50.0,31.0,48.0,68.0,42.0,64.0,46.0,42.0,65.0,66.0,75.0,68.0,71.0,64.0,80.0,50.0,73.0,70.0,66.0,30.0,73.0,62.0,36.0,59.0,34.0,62.0,69.0,64.0,9.0,14.0,12.0,16.0,11.0,"CDM, CM",Bocundji Ca,172.72,154
22002,136875,39725,2015-09-21,70.0,70.0,right,medium,medium,19.0,10.0,11.0,26.0,10.0,18.0,14.0,13.0,31.0,21.0,50.0,50.0,40.0,70.0,31.0,23.0,69.0,30.0,56.0,12.0,40.0,21.0,11.0,32.0,20.0,19.0,19.0,13.0,68.0,66.0,74.0,76.0,71.0,GK,Bogdan Lobont,185.42,172
174488,50620,24023,2015-09-21,72.0,72.0,right,medium,medium,66.0,12.0,69.0,58.0,19.0,22.0,21.0,29.0,56.0,60.0,54.0,54.0,52.0,71.0,78.0,30.0,73.0,77.0,71.0,18.0,87.0,81.0,58.0,55.0,22.0,77.0,82.0,83.0,15.0,16.0,13.0,16.0,9.0,RB,Tony Hibbert,172.72,157
122710,53832,24528,2015-09-21,62.0,62.0,right,medium,high,51.0,55.0,52.0,65.0,57.0,57.0,45.0,54.0,61.0,62.0,34.0,29.0,39.0,60.0,65.0,68.0,62.0,72.0,69.0,66.0,88.0,67.0,57.0,62.0,57.0,60.0,62.0,68.0,9.0,6.0,12.0,8.0,16.0,"CM, CDM",Michael Brown,175.26,170
129694,216594,469852,2015-09-21,79.0,85.0,left,medium,medium,74.0,80.0,49.0,81.0,74.0,87.0,80.0,75.0,72.0,87.0,82.0,83.0,86.0,78.0,89.0,84.0,70.0,76.0,74.0,70.0,77.0,28.0,85.0,79.0,70.0,24.0,33.0,30.0,15.0,9.0,8.0,14.0,15.0,"ST, CAM, RW, LW",Nabil Fekir,172.72,159
119663,11381,24694,2015-09-21,69.0,69.0,right,None,9,20.0,11.0,11.0,28.0,18.0,12.0,12.0,11.0,35.0,21.0,44.0,37.0,50.0,67.0,41.0,19.0,57.0,27.0,56.0,13.0,30.0,17.0,11.0,33.0,24.0,19.0,14.0,17.0,70.0,68.0,68.0,71.0,70.0,GK,"Matthew Gilks,18",185.42,179
123398,208180,280046,2015-09-21,61.0,67.0,right,medium,medium,49.0,68.0,63.0,56.0,48.0,60.0,41.0,36.0,52.0,56.0,69.0,64.0,62.0,44.0,68.0,60.0,63.0,63.0,58.0,59.0,61.0,21.0,67.0,60.0,54.0,25.0,31.0,35.0,8.0,13.0,12.0,7.0,13.0,ST,Michael Lallemand,180.34,165
129509,215450,449229,2015-09-21,61.0,66.0,right,medium,medium,48.0,40.0,63.0,69.0,47.0,61.0,48.0,46.0,68.0,63.0,55.0,69.0,55.0,61.0,55.0,62.0,61.0,64.0,77.0,45.0,59.0,55.0,47.0,56.0,55.0,49.0,58.0,57.0,9.0,8.0,7.0,9.0,11.0,"CM, RB",N'Diaye Djiby,185.42,181
8337,142329,42321,2015-09-21,72.0,72.0,right,low,high,60.0,57.0,70.0,75.0,62.0,55.0,67.0,59.0,72.0,70.0,50.0,57.0,53.0,69.0,47.0,84.0,54.0,74.0,84.0,75.0,74.0,73.0,64.0,70.0,58.0,59.0,77.0,71.0,16.0,13.0,8.0,8.0,6.0,"CDM, CM",Alexandros Tziolis,187.96,185
172913,204476,212370,2015-09-21,69.0,72.0,right,medium,medium,25.0,34.0,73.0,48.0,29.0,33.0,35.0,23.0,42.0,53.0,45.0,55.0,33.0,57.0,34.0,56.0,73.0,60.0,86.0,33.0,84.0,59.0,36.0,36.0,44.0,68.0,73.0,65.0,11.0,13.0,15.0,8.0,10.0,CB,Tom Beugelsdijk,193.04,174
174446,138507,37579,2015-09-21,75.0,75.0,right,medium,medium,12.0,14.0,14.0,17.0,19.0,22.0,15.0,12.0,25.0,16.0,55.0,54.0,57.0,65.0,53.0,24.0,76.0,44.0,73.0,12.0,37.0,28.0,15.0,37.0,24.0,12.0,12.0,14.0,80.0,69.0,71.0,79.0,80.0,GK,Tono,182.88,176
129540,223870,555442,2015-09-21,57.0,65.0,right,medium,medium,54.0,48.0,46.0,61.0,39.0,62.0,43.0,45.0,54.0,60.0,68.0,66.0,78.0,43.0,81.0,54.0,76.0,65.0,64.0,46.0,62.0,48.0,56.0,45.0,52.0,53.0,62.0,60.0,15.0,11.0,8.0,13.0,12.0,"RM, LM, CAM",Nabil Aankour,172.72,154
119571,162982,24183,2015-09-21,58.0,58.0,right,medium,high,39.0,25.0,51.0,49.0,37.0,39.0,53.0,32.0,42.0,43.0,58.0,64.0,44.0,52.0,69.0,41.0,74.0,68.0,62.0,36.0,65.0,63.0,40.0,38.0,37.0,54.0,61.0,54.0,6.0,12.0,13.0,13.0,10.0,"CB, CM",Matthew Bates,177.8,170
3116,184549,114790,2015-09-21,66.0,66.0,right,high,medium,66.0,62.0,50.0,65.0,51.0,63.0,64.0,59.0,56.0,66.0,82.0,79.0,69.0,59.0,72.0,72.0,69.0,78.0,65.0,54.0,55.0,50.0,69.0,46.0,51.0,50.0,49.0,39.0,15.0,15.0,13.0,15.0,10.0,"RM, ST",Adrian Winter,177.8,165
110502,188992,68436,2015-09-21,73.0,73.0,left,high,medium,74.0,47.0,63.0,73.0,73.0,78.0,74.0,72.0,69.0,75.0,76.0,84.0,79.0,74.0,74.0,68.0,62.0,75.0,65.0,69.0,75.0,60.0,76.0,62.0,70.0,57.0,69.0,69.0,13.0,13.0,16.0,14.0,7.0,"RM, LM",Marcelo Estigarribia,180.34,154
110585,181375,96481,2015-09-21,75.0,75.0,right,medium,medium,58.0,79.0,79.0,69.0,71.0,70.0,57.0,57.0,55.0,71.0,64.0,61.0,67.0,73.0,58.0,80.0,70.0,66.0,79.0,71.0,71.0,24.0,82.0,67.0,76.0,22.0,24.0,23.0,8.0,8.0,9.0,12.0,15.0,ST,Marcelo Moreno,187.96,181
125687,53410,26441,2015-09-21,64.0,64.0,right,medium,medium,62.0,46.0,60.0,68.0,60.0,68.0,59.0,70.0,62.0,70.0,55.0,55.0,70.0,60.0,62.0,65.0,55.0,55.0,61.0,64.0,70.0,56.0,64.0,70.0,71.0,52.0,56.0,55.0,13.0,6.0,14.0,12.0,16.0,CM,Mika Vaeyrynen,177.8,154
8312,177568,46342,2015-09-21,65.0,65.0,left,high,medium,65.0,43.0,57.0,65.0,35.0,58.0,60.0,46.0,63.0,67.0,56.0,67.0,66.0,63.0,71.0,52.0,67.0,72.0,69.0,52.0,67.0,64.0,55.0,50.0,55.0,67.0,66.0,68.0,15.0,8.0,10.0,11.0,13.0,"LB, CDM",Alexandre Raineau,177.8,157
22987,212204,445873,2015-09-21,73.0,79.0,right,medium,medium,47.0,33.0,68.0,65.0,27.0,52.0,30.0,33.0,66.0,66.0,63.0,73.0,56.0,69.0,57.0,56.0,75.0,73.0,76.0,24.0,76.0,72.0,32.0,46.0,35.0,77.0,76.0,75.0,11.0,7.0,13.0,13.0,12.0,CB,Brandon Mechele,187.96,179
125884,207739,20645,2015-09-21,72.0,72.0,left,medium,medium,38.0,69.0,85.0,58.0,62.0,66.0,43.0,39.0,52.0,73.0,59.0,69.0,60.0,74.0,41.0,72.0,84.0,74.0,76.0,55.0,28.0,15.0,78.0,65.0,64.0,16.0,20.0,19.0,7.0,11.0,13.0,8.0,8.0,ST,Mike Havenaar,193.04,179
180495,151885,38327,2015-09-21,68.0,68.0,right,medium,medium,13.0,12.0,11.0,12.0,11.0,11.0,17.0,13.0,12.0,34.0,31.0,32.0,46.0,67.0,30.0,12.0,57.0,28.0,76.0,16.0,29.0,19.0,12.0,43.0,13.0,13.0,13.0,13.0,69.0,66.0,65.0,66.0,73.0,GK,Wouter Biebauw,187.96,181
22932,122827,36835,2015-09-21,66.0,66.0,right,medium,medium,13.0,13.0,10.0,33.0,13.0,12.0,9.0,13.0,33.0,26.0,46.0,41.0,58.0,72.0,53.0,36.0,67.0,16.0,56.0,14.0,27.0,12.0,11.0,29.0,26.0,14.0,13.0,20.0,63.0,63.0,69.0,65.0,67.0,GK,Bram Verbist,182.88,196
174284,230748,340014,2015-09-21,69.0,75.0,right,high,high,68.0,35.0,46.0,57.0,32.0,66.0,66.0,33.0,56.0,62.0,86.0,88.0,78.0,58.0,76.0,63.0,60.0,90.0,58.0,34.0,61.0,56.0,51.0,45.0,44.0,60.0,70.0,80.0,10.0,14.0,14.0,11.0,6.0,RB,Toni Gorupec,177.8,159
4092,52778,36785,2015-09-21,70.0,70.0,left,medium,medium,65.0,52.0,74.0,70.0,52.0,59.0,56.0,66.0,62.0,70.0,68.0,71.0,63.0,68.0,66.0,72.0,83.0,69.0,77.0,71.0,67.0,65.0,55.0,62.0,70.0,68.0,70.0,70.0,11.0,15.0,8.0,8.0,6.0,"CB, LB, CDM",Alain Rochat,182.88,172
109616,203456,109087,2015-09-21,67.0,67.0,right,medium,medium,58.0,57.0,49.0,64.0,58.0,62.0,61.0,53.0,58.0,64.0,67.0,65.0,71.0,62.0,68.0,71.0,68.0,80.0,72.0,65.0,83.0,67.0,61.0,57.0,70.0,67.0,71.0,71.0,10.0,12.0,8.0,16.0,9.0,"CDM, CM",Marc Pfitzner,182.88,174
107761,177485,37254,2015-09-21,72.0,75.0,right,medium,medium,10.0,11.0,13.0,27.0,13.0,12.0,10.0,10.0,22.0,19.0,43.0,59.0,45.0,67.0,39.0,24.0,47.0,32.0,76.0,10.0,21.0,19.0,11.0,12.0,18.0,12.0,11.0,12.0,76.0,71.0,64.0,66.0,79.0,ST,Mahamadou Samassa,187.96,185
180597,203688,449484,2015-09-21,75.0,75.0,right,medium,medium,18.0,13.0,14.0,32.0,25.0,14.0,24.0,22.0,27.0,13.0,61.0,65.0,63.0,67.0,62.0,22.0,78.0,42.0,59.0,20.0,37.0,26.0,12.0,42.0,22.0,12.0,20.0,15.0,78.0,71.0,80.0,74.0,79.0,GK,Xabi Irureta,180.34,163
23139,213303,281999,2015-09-21,69.0,77.0,right,high,medium,60.0,65.0,70.0,65.0,66.0,74.0,62.0,59.0,56.0,72.0,77.0,79.0,51.0,68.0,50.0,70.0,69.0,68.0,74.0,59.0,34.0,15.0,66.0,62.0,62.0,16.0,32.0,30.0,13.0,6.0,7.0,6.0,8.0,"ST, CF",Brayan Perea,187.96,176
107803,212420,409816,2015-09-21,66.0,74.0,left,medium,medium,36.0,26.0,71.0,67.0,31.0,49.0,29.0,34.0,55.0,54.0,40.0,53.0,34.0,57.0,32.0,45.0,54.0,52.0,92.0,28.0,63.0,59.0,31.0,51.0,42.0,62.0,68.0,64.0,14.0,12.0,8.0,8.0,8.0,CB,Mahamadou-Naby Sarr,195.58,207
4757,210358,299879,2015-09-21,68.0,74.0,left,medium,medium,17.0,13.0,17.0,26.0,19.0,12.0,17.0,12.0,22.0,23.0,31.0,33.0,22.0,64.0,32.0,25.0,58.0,34.0,42.0,11.0,12.0,11.0,11.0,38.0,22.0,13.0,13.0,11.0,70.0,63.0,56.0,67.0,77.0,GK,Alberto Brignoli,187.96,163
8066,111172,25824,2015-09-21,67.0,67.0,right,medium,medium,60.0,66.0,54.0,67.0,67.0,68.0,62.0,60.0,51.0,70.0,76.0,72.0,78.0,68.0,80.0,68.0,82.0,66.0,71.0,57.0,55.0,25.0,67.0,62.0,69.0,15.0,24.0,24.0,6.0,16.0,14.0,12.0,13.0,ST,Alexandre Alphonse,175.26,168
22463,139274,26223,2015-09-21,77.0,77.0,left,low,medium,20.0,14.0,76.0,56.0,28.0,42.0,24.0,27.0,56.0,60.0,35.0,55.0,34.0,70.0,34.0,47.0,70.0,55.0,91.0,32.0,81.0,81.0,20.0,25.0,46.0,80.0,80.0,74.0,10.0,9.0,5.0,12.0,12.0,CB,Bostjan Cesar,190.5,196
119877,179840,49585,2015-09-21,70.0,72.0,right,medium,medium,42.0,19.0,72.0,67.0,18.0,22.0,29.0,44.0,43.0,52.0,62.0,66.0,41.0,67.0,33.0,44.0,49.0,69.0,80.0,19.0,52.0,75.0,24.0,49.0,53.0,70.0,77.0,69.0,12.0,13.0,15.0,12.0,7.0,"CB, CDM",Matthew Spiranovic,193.04,194
8135,183887,93996,2015-09-21,68.0,68.0,left,medium,medium,68.0,57.0,57.0,68.0,66.0,69.0,70.0,66.0,66.0,69.0,71.0,73.0,71.0,66.0,72.0,61.0,56.0,76.0,66.0,65.0,59.0,41.0,60.0,69.0,41.0,34.0,34.0,30.0,16.0,12.0,11.0,12.0,14.0,LM,Alexandre Cuvillier,182.88,159
120079,202115,240348,2015-09-21,73.0,75.0,left,medium,medium,71.0,36.0,60.0,69.0,49.0,70.0,57.0,47.0,64.0,74.0,78.0,74.0,77.0,74.0,77.0,66.0,67.0,78.0,67.0,43.0,74.0,63.0,56.0,56.0,60.0,75.0,76.0,77.0,12.0,8.0,14.0,9.0,14.0,LB,Matthias Ostrzolek,177.8,159
4151,184261,95220,2015-09-25,63.0,65.0,right,medium,medium,46.0,59.0,66.0,66.0,51.0,57.0,46.0,45.0,61.0,62.0,66.0,64.0,65.0,64.0,71.0,63.0,70.0,61.0,61.0,63.0,64.0,64.0,59.0,65.0,55.0,61.0,64.0,60.0,13.0,16.0,13.0,13.0,8.0,"CB, CM, CDM",Alain Wiss,180.34,148
152935,206431,289732,2015-09-25,67.0,75.0,right,medium,medium,62.0,63.0,52.0,66.0,49.0,61.0,64.0,50.0,61.0,67.0,81.0,83.0,72.0,71.0,70.0,72.0,61.0,66.0,67.0,64.0,61.0,47.0,74.0,69.0,58.0,49.0,54.0,39.0,6.0,10.0,8.0,9.0,12.0,"ST, CF",Roman Buess,182.88,168
95324,149667,23291,2015-09-25,68.0,68.0,right,high,high,62.0,67.0,69.0,67.0,67.0,65.0,68.0,61.0,47.0,68.0,69.0,69.0,68.0,68.0,66.0,69.0,80.0,73.0,65.0,65.0,71.0,45.0,69.0,62.0,72.0,23.0,35.0,34.0,8.0,13.0,6.0,9.0,9.0,ST,Kevin Doyle,182.88,179
15217,170514,41769,2015-09-25,71.0,71.0,right,high,high,64.0,20.0,55.0,64.0,42.0,53.0,59.0,24.0,57.0,58.0,74.0,75.0,70.0,68.0,80.0,66.0,65.0,80.0,80.0,58.0,74.0,71.0,58.0,31.0,36.0,73.0,78.0,77.0,15.0,14.0,12.0,8.0,8.0,"RB, LB",Antonio Balzano,175.26,163
60135,170660,67304,2015-09-25,57.0,57.0,right,medium,high,48.0,39.0,52.0,52.0,32.0,45.0,22.0,50.0,53.0,52.0,45.0,47.0,46.0,57.0,61.0,47.0,74.0,48.0,76.0,43.0,44.0,57.0,43.0,42.0,44.0,54.0,61.0,55.0,6.0,11.0,11.0,9.0,9.0,"CB, CDM",Fulvio Sulmoni,180.34,157
90077,156776,38398,2015-09-25,75.0,75.0,left,medium,low,80.0,68.0,41.0,80.0,81.0,74.0,86.0,91.0,79.0,85.0,66.0,64.0,67.0,76.0,66.0,86.0,76.0,68.0,72.0,89.0,38.0,64.0,76.0,80.0,86.0,30.0,26.0,15.0,6.0,11.0,8.0,6.0,10.0,"CM, LM",Juan Arango,180.34,170
57642,149242,41629,2015-09-25,73.0,73.0,left,low,medium,72.0,59.0,51.0,81.0,74.0,68.0,71.0,72.0,81.0,77.0,54.0,54.0,69.0,71.0,79.0,74.0,69.0,69.0,68.0,71.0,84.0,65.0,61.0,73.0,68.0,56.0,64.0,64.0,11.0,8.0,14.0,6.0,9.0,"CM, CDM",Francelino Matuzalem,177.8,163
58107,216779,462944,2015-09-25,59.0,65.0,right,medium,medium,14.0,18.0,19.0,23.0,14.0,21.0,12.0,12.0,18.0,21.0,44.0,42.0,39.0,55.0,65.0,22.0,50.0,21.0,55.0,13.0,19.0,22.0,18.0,11.0,22.0,15.0,13.0,13.0,63.0,54.0,53.0,58.0,63.0,GK,Francesco Ruberto,182.88,165
94626,203846,268284,2015-09-25,73.0,80.0,left,medium,low,64.0,64.0,58.0,64.0,74.0,85.0,73.0,71.0,54.0,79.0,86.0,79.0,92.0,72.0,74.0,72.0,52.0,59.0,37.0,61.0,44.0,25.0,61.0,69.0,71.0,13.0,18.0,21.0,6.0,13.0,12.0,14.0,11.0,"RW, LW",Kelvin,172.72,148
181612,207797,300045,2015-09-25,71.0,75.0,right,medium,medium,39.0,29.0,80.0,51.0,37.0,33.0,30.0,34.0,49.0,55.0,51.0,60.0,32.0,61.0,48.0,49.0,68.0,77.0,90.0,27.0,75.0,64.0,39.0,34.0,44.0,69.0,76.0,69.0,14.0,7.0,7.0,7.0,6.0,"CB, CDM",Yaya Banana,193.04,194
47464,210558,361742,2015-09-25,62.0,69.0,right,medium,medium,47.0,56.0,49.0,69.0,42.0,66.0,42.0,45.0,67.0,65.0,73.0,69.0,81.0,52.0,80.0,60.0,58.0,59.0,56.0,47.0,53.0,47.0,52.0,57.0,50.0,42.0,49.0,57.0,6.0,15.0,7.0,12.0,15.0,CAM,Edgar Abreu,175.26,154
91819,158271,37112,2015-09-25,72.0,72.0,right,high,high,75.0,68.0,58.0,74.0,74.0,69.0,75.0,75.0,75.0,72.0,52.0,50.0,62.0,70.0,65.0,73.0,62.0,76.0,65.0,75.0,55.0,70.0,73.0,75.0,83.0,42.0,58.0,53.0,6.0,10.0,12.0,7.0,10.0,"CM, CAM, CDM",Julien Gorius,182.88,172
62484,188230,67333,2015-09-25,62.0,62.0,right,medium,medium,56.0,40.0,54.0,68.0,41.0,62.0,63.0,66.0,51.0,60.0,66.0,68.0,69.0,65.0,65.0,66.0,71.0,63.0,58.0,51.0,57.0,38.0,74.0,64.0,59.0,33.0,44.0,31.0,6.0,14.0,15.0,15.0,7.0,"LM, RM",Geoffrey Treand,177.8,163
181265,177282,40189,2015-09-25,70.0,70.0,right,medium,medium,65.0,66.0,71.0,66.0,67.0,76.0,68.0,53.0,58.0,71.0,86.0,90.0,84.0,66.0,79.0,75.0,83.0,52.0,34.0,73.0,48.0,31.0,71.0,63.0,70.0,29.0,29.0,28.0,16.0,16.0,14.0,10.0,12.0,"RM, CF, CAM",Yannick Djalo,170.18,137
161361,223690,553476,2015-09-25,68.0,73.0,right,medium,medium,14.0,13.0,17.0,27.0,17.0,19.0,18.0,15.0,24.0,24.0,49.0,48.0,30.0,64.0,48.0,21.0,55.0,39.0,67.0,21.0,18.0,24.0,20.0,45.0,24.0,14.0,12.0,17.0,75.0,62.0,72.0,61.0,74.0,GK,Sergio Rochet,190.5,176
30834,138630,37211,2015-09-25,65.0,65.0,right,medium,medium,37.0,24.0,65.0,57.0,28.0,44.0,33.0,28.0,60.0,60.0,60.0,70.0,50.0,60.0,65.0,50.0,67.0,60.0,75.0,27.0,63.0,62.0,26.0,44.0,36.0,68.0,67.0,62.0,11.0,10.0,11.0,14.0,8.0,CB,Civard Sprockel,180.34,165
171957,53012,27313,2015-09-25,68.0,68.0,right,medium,medium,13.0,12.0,13.0,37.0,12.0,14.0,15.0,11.0,29.0,32.0,20.0,20.0,20.0,73.0,31.0,29.0,22.0,20.0,87.0,10.0,46.0,18.0,20.0,19.0,31.0,13.0,16.0,15.0,55.0,72.0,53.0,73.0,75.0,GK,Tim Wiese,193.04,243
165988,167940,26065,2015-09-25,62.0,62.0,right,low,medium,37.0,39.0,67.0,59.0,37.0,44.0,36.0,58.0,53.0,57.0,54.0,50.0,56.0,55.0,45.0,68.0,64.0,61.0,75.0,42.0,61.0,59.0,39.0,27.0,63.0,60.0,64.0,54.0,8.0,8.0,8.0,13.0,12.0,CB,Stephane Besle,187.96,187
150263,164579,17848,2015-09-25,64.0,64.0,right,medium,high,53.0,64.0,77.0,64.0,54.0,64.0,57.0,52.0,55.0,70.0,36.0,35.0,55.0,68.0,41.0,72.0,59.0,74.0,72.0,63.0,61.0,64.0,72.0,66.0,71.0,53.0,59.0,55.0,14.0,9.0,6.0,16.0,9.0,"CAM, CM",Robert Braber,193.04,168
34397,158333,27502,2015-09-25,66.0,66.0,right,medium,medium,65.0,53.0,62.0,70.0,47.0,64.0,68.0,72.0,66.0,67.0,52.0,52.0,62.0,61.0,63.0,54.0,79.0,78.0,73.0,45.0,56.0,68.0,60.0,71.0,65.0,60.0,62.0,55.0,14.0,14.0,10.0,12.0,10.0,"CM, CDM",Damir Vrancic,182.88,172
